,mastr_number_of_theunit,unit_name,operational_status,energy_sources,gross_power,net_power,commissioning_date,registration_date,state,postal_code,location,street,house_number,district,parcel,community_key,latitude,longitude,number_of_solar_modules,main_orientation_of_solar_modules,wind_farm_name,hub_height_of_the_wind_turbine,rotor_diameter_of_the_wind_turbine,manufacturer_of_the_wind_turbine,designation_type,main_fuel_of_the_unit,usable_storage_capacity_kwh,technology_of_power_generation,location_of_the_unit,last_update,final_decommissioning_date,date_of_planned_commissioning,name_of_the_plant_operator,mastr_number_of_the plant operator,full feed or partial feed,mastr_number_of_approval,connection_network_operator_name,mastr_number_of_the_connection_network_operator,network_operator_check,voltage_level,mastr_number_the location,mastr_number_the eeg system,eeg_system_key,eeg system_commissioning_date,installed_capacity,surcharge_number,mastr_number_the_chp_plant,chp_plant_commissioning_date,electrical_cogeneration_power,thermal_net_power_kw
1725,SEE947325566807,Deponiefläche,In Betrieb,Solare Strahlungsenergie,"1091,925",1000,8/30/2007,12/19/2019,Baden-Württemberg,88605,Meßkirch,Deponiestraße,100,,,8437078,"47,994452","9,180192",6210.0,Süd-West,,,,,,,,,Freifläche,10/6/2020,,,Kreisabfallwirtschaft Sigmaringen,ABR967970007197,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL962179415330,EEG926488867556,E1084301E100000000000028654200001,8/30/2007,"1091,925",,,,,
1726,SEE993673487295,Power-PV-2,In Betrieb,Solare Strahlungsenergie,"1,96","1,9",12/13/2013,12/19/2019,Baden-Württemberg,75417,Mühlacker,,,,,8236040,,,6.0,Süd,,,,,,,,,Freifläche,12/19/2019,,,natürliche Person (ABR930201444924),ABR930201444924,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL959991130862,EEG912145953564,,12/13/2013,"1,96",,,,,
1727,SEE928556640009,Hauzenberg (Kinatöd),In Betrieb,Solare Strahlungsenergie,400,"388,67",12/12/2006,12/19/2019,Bayern,94051,Hauzenberg,,,Germannsdorf,"1418, 421",9275126,"48,657919","13,673499",6000.0,Nord,,,,,,,,,Freifläche,1/29/2021,,,BGZ Solarpark Passauer Land GmbH & Co. KG,ABR959798675788,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL943710162586,EEG932861398531,E21875011000000000000367055500000,12/12/2006,400,,,,,
1728,SEE958294929739,Schergendorf,In Betrieb,Solare Strahlungsenergie,680,646,12/29/2006,1/12/2021,Bayern,94107,Untergriesbach,Schergendorf,,,,9275153,"48,593442","13,621306",10760.0,Süd,,,,,,,,,Freifläche,2/15/2021,,,BGZ Solarpark Passauer Land GmbH & Co. KG,ABR959798675788,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL972519315787,EEG933881197043,E21875011000000000000366895000000,12/29/2006,680,,,,,
1729,SEE944674210931,SP Absberg,In Betrieb,Solare Strahlungsenergie,"4753,92",3990,12/18/2019,12/19/2019,Bayern,91720,Absberg,,,Kalbensteinberg,"994, 994/1, 995",9577111,"49,16765","10,85359",14856.0,Süd,,,,,,,,,Freifläche,4/27/2021,,,Solarpark Absberg GmbH & Co. KG,ABR966464645242,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL965288624174,EEG934356791087,E2191501SOXX000005088815335700000,12/18/2019,"4753,92","SOL18-2/055,",,,,
1730,SEE993188261281,PV Kemating 1,In Betrieb,Solare Strahlungsenergie,"1537,11",1353,8/1/2017,12/19/2019,Bayern,94081,Fürstenzell,,,Bad Höhenstadt,"172/2, 173/2, 179, 185",9275122,"48,508094","13,332783",4680.0,Süd,,,,,,,,,Freifläche,12/19/2019,,,Erste Solarpark Mielberg GmbH  & Co. KG,ABR976820371319,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL915952979093,EEG945792993980,E2104101S000000000000090106500002,8/1/2017,"1537,11","FFA15-2/008,",,,,
1731,SEE942037714164,PV-Anlage Treben,In Betrieb,Solare Strahlungsenergie,"2098,82",1740,8/24/2015,12/19/2019,Bayern,91522,Ansbach,,,Bernhardswinden,1531,9561000,"49,263015","10,538004",6173.0,Süd,,,,,,,,,Freifläche,8/28/2020,,,Sonnenhof III GmbH & Co. KG,ABR929983077659,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL930630170128,EEG900180791197,E41081070000000000000000000226114,8/24/2015,"2098,82",,,,,
1732,SEE970759058099,PV Kemating 2,In Betrieb,Solare Strahlungsenergie,"658,17",594,8/1/2017,12/19/2019,Bayern,94081,Fürstenzell,,,Bad Höhenstadt,"172/2, 173/2, 179, 185",9275122,"48,508094","13,332783",2070.0,Süd,,,,,,,,,Freifläche,12/19/2019,,,Erste Solarpark Mielberg GmbH  & Co. KG,ABR976820371319,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL912948523407,EEG973290266428,E2104101S000000000000090106500002,8/1/2017,"658,17","FFA15-2/008,",,,,
1733,SEE932665311880,6_1,In Betrieb,Solare Strahlungsenergie,"1091,88",1000,12/19/2007,7/1/2020,Bayern,97256,Geroldshausen,,,Moos,642,9679137,"49,686233","9,86759",15516.0,Süd,,,,,,,,,Freifläche,7/1/2020,,,mfs mainfrankenSolar6 GmbH & Co KG,ABR956510578907,Volleinspeisung,,Mainfranken Netze GmbH (SNB915316807789),SNB915316807789,Geprüft,Mittelspannung; Niederspannung (= Hausanschluss/Haushaltsstrom),SEL908578637294,EEG992083914742,E2307101S000000000400018337300001,12/19/2007,"1091,88",,,,,
1734,SEE920797834773,Gut Erlasee Mover 0967,In Betrieb,Solare Strahlungsenergie,"7,211","7,211",8/3/2006,12/19/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,3/16/2020,,,natürliche Person (ABR902176393255),ABR902176393255,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Umspannebene Hochspannung/Mittelspannung,SEL995704583464,EEG919274056258,E21875011000000000000360759200000,8/3/2006,"7,211",,,,,
1735,SEE991703825086,"Brandensteinsebene, Coburg, PV CEB",In Betrieb,Solare Strahlungsenergie,"1962,59","1518,24",9/29/2016,12/20/2019,Bayern,96450,Coburg,Zur Brandensteinsebene,,,,9463000,"50,264686","10,998881",7406.0,Süd,,,,,,,,,Freifläche,3/20/2020,,,KU Coburger Entsorgungs -und Baubetrieb AöR,ABR964147248858,Volleinspeisung,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL948748275659,EEG971752949087,E2147101PVA96450ZURBRAND018800001,9/29/2016,"1962,59",,,,,
1736,SEE944476076254,Solarpark Mörlach - P18-095_2,In Betrieb,Solare Strahlungsenergie,"1311,36",1223,12/20/2019,12/20/2019,Bayern,91161,Hilpoltstein,,,Mörlach,499,9576127,"49,200001","11,238892",4098.0,Süd-Ost,,,,,,,,,Freifläche,8/23/2021,,,Anumar Solarpark Hilpoltstein GmbH & Co. KG,ABR907753666654,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL938299483290,EEG999677170232,E2191501SOXX000005088818438600010,12/20/2019,"1311,36","SOL18-2/017,",,,,
1737,SEE988575424417,PV-Anlage,In Betrieb,Solare Strahlungsenergie,"8,64",8,3/17/2012,12/12/2019,Baden-Württemberg,77977,Rust,,,,,8317114,,,36.0,Süd,,,,,,,,,Freifläche,3/17/2021,,,natürliche Person (ABR900481315016),ABR900481315016,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL973308686590,EEG922822435443,E10843010000000000000060041800001,3/17/2012,"8,64",,,,,
1738,SEE940238518727,PV Schlagmann Rötz BA 1,In Betrieb,Solare Strahlungsenergie,"749,25",700,12/21/2017,12/20/2019,Bayern,92444,Rötz,,,Rötz,"Flurstücke 647,648",9372154,"49,205961","12,31299",2775.0,Süd,,,,,,,,,Freifläche,4/1/2020,,,Solarpark Rötz GmbH & Co. KG,ABR939451292019,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL970106736168,EEG990148261053,E2104101EA01000000000093474400001,12/21/2017,"749,25",,,,,
1739,SEE957326561480,PV Schlagmann Rötz BA 2,In Betrieb,Solare Strahlungsenergie,"749,835",720,12/24/2018,12/20/2019,Bayern,92444,Rötz,,,Rötz,"Flurstücke 647,648",9372154,"49,205961","12,31299",2631.0,Süd,,,,,,,,,Freifläche,9/25/2020,,,Solarpark Rötz GmbH & Co. KG,ABR939451292019,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL970106736168,EEG992439653530,E2104101EA01000000000093474400002,12/24/2018,"749,835",,,,,
1740,SEE933629300803,PV Schlagmann Rötz BA 3,In Betrieb,Solare Strahlungsenergie,"749,835",720,1/2/2020,1/10/2020,Bayern,92444,Rötz,,,Rötz,"Flurstücke 648,649",9372154,"49,205961","12,31299",2631.0,Süd,,,,,,,,,Freifläche,6/7/2021,,,Solarpark Rötz GmbH & Co. KG,ABR939451292019,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL970106736168,EEG910472904334,E2104101EA01000000000093474400003,1/2/2020,"749,835",,,,,
1741,SEE989718904544,Doppelcarport,In Betrieb,Solare Strahlungsenergie,"3,53","3,53",10/30/2012,12/20/2019,Baden-Württemberg,71636,Ludwigsburg,,,,,8118048,,,15.0,Süd,,,,,,,,,Freifläche,6/3/2020,,,natürliche Person (ABR969945980689),ABR969945980689,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269),SNB978730380269,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL935531277617,EEG906817413548,E10843010000000000000065220000001,10/30/2012,"3,53",,,,,
1742,SEE927391755411,PV Bodenanlage,In Betrieb,Solare Strahlungsenergie,"25,38",25,12/21/2011,12/20/2019,Bayern,92366,Hohenfels,,,,,9373134,,,108.0,Süd,,,,,,,,,Freifläche,12/20/2019,,,USAG Bavaria,ABR912984601220,Teileinspeisung (einschließlich Eigenverbrauch),,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL964234010573,EEG945332036535,,12/21/2011,"25,38",,,,,
1743,SEE916844272148,PV-Anlage 2,In Betrieb,Solare Strahlungsenergie,"2,45","2,1",11/7/2008,12/21/2019,Baden-Württemberg,71384,Weinstadt,,,,,8119091,,,14.0,Süd,,,,,,,,,Freifläche,12/21/2019,,,natürliche Person (ABR980978674949),ABR980978674949,Volleinspeisung,,Netze BW GmbH (SNB948311994307),SNB948311994307,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL918563384096,EEG920413338593,E10843010000000000000035520200001,11/7/2008,"2,45",,,,,
1744,SEE923898572896,Erlasee Mover 1431,In Betrieb,Solare Strahlungsenergie,"6,815","6,815",8/1/2006,12/22/2019,Bayern,97450,Arnstein,,,,"Solarpark Erlasee, Mover 1431",9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,12/22/2019,,,natürliche Person (ABR969156891118),ABR969156891118,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL965672516627,EEG928285207269,E21875011000000000000361981100000,8/1/2006,"6,815",,,,,
1745,SEE911958501740,Solaranlage Freifläche,In Betrieb,Solare Strahlungsenergie,"4,14",4,7/25/2013,12/22/2019,Baden-Württemberg,77746,Schutterwald,,,,,8317122,,,12.0,nachgeführt,,,,,,,,,Freifläche,11/9/2020,,,natürliche Person (ABR941015969657),ABR941015969657,Teileinspeisung (einschließlich Eigenverbrauch),,Gemeindewerke Schutterwald (GWS) (SNB959475630567),SNB959475630567,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL902621982874,EEG939872378095,E10259010000000000000000021300001,7/25/2013,"4,14",,,,,
1746,SEE944163312979,604,In Betrieb,Solare Strahlungsenergie,"7,277","7,277",6/1/2005,12/22/2019,Bayern,97450,Arnstein,,,,,9677114,,,6.0,,,,,,,,,,Freifläche,6/17/2021,,,natürliche Person (ABR975505162235),ABR975505162235,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG948771880653,E21875011000000000000360695400000,6/1/2005,"7,277",,,,,
1747,SEE936215209771,614,In Betrieb,Solare Strahlungsenergie,"7,289","7,289",6/1/2005,12/22/2019,Bayern,97450,Arnstein,,,,,9677114,,,6.0,,,,,,,,,,Freifläche,6/17/2021,,,natürliche Person (ABR975505162235),ABR975505162235,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG960435685763,E21875011000000000000360782700000,6/1/2005,"7,289",,,,,
1748,SEE927351367272,Solaranlage Berg 2017,In Betrieb,Solare Strahlungsenergie,"4,355",4,11/29/2017,12/23/2019,Bayern,91301,Forchheim,,,,,9474126,,,13.0,Süd,,,,,,,,,Freifläche,12/23/2019,,,natürliche Person (ABR987427884638),ABR987427884638,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Forchheim GmbH (SNB996457394093),SNB996457394093,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL939973910217,EEG901568492545,E205910100500700015A0101030000001,11/29/2017,"4,355",,,,,
1749,SEE909078627907,Solarpark,In Betrieb,Solare Strahlungsenergie,"986,7","986,7",6/15/2012,12/23/2019,Bayern,94244,Geiersthal,,,Geiersthal,Flurnummern: 720-724,9276122,"49,034316","12,969534",5060.0,Süd,,,,,,,,,Freifläche,4/18/2021,,,natürliche Person (ABR943351578821),ABR943351578821,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL931933595755,EEG957864921678,E2104101S160000000000037714500001,6/15/2012,"986,7",,,,,
1750,SEE914604747240,0919,In Betrieb,Solare Strahlungsenergie,"7,095","7,095",6/1/2005,12/23/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,11/14/2022,,,S.A.G. Solarkraftwerke GmbH,ABR967198507622,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL901020866594,EEG977432592345,,6/1/2005,"7,095",,,,,
1751,SEE925484906900,Erlasee,In Betrieb,Solare Strahlungsenergie,"9,391","9,391",12/30/2005,12/26/2019,Bayern,97450,Arnstein,,,,"Freifläche, SolarPark Erlaseee,  Standplatz 0359",9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,3/21/2020,,,natürliche Person (ABR965648707288),ABR965648707288,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL930306685093,EEG976441348585,E21875011000000000000358737900000,12/30/2005,"9,391",,,,,
1752,SEE902180423801,Erlasee Mover 0971,In Betrieb,Solare Strahlungsenergie,"9,154","9,154",6/1/2005,12/26/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,3/5/2022,,,natürliche Person (ABR958688549376),ABR958688549376,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL901020866594,EEG904115607102,E21875011000000000000360781500000,6/1/2005,"9,154",,,,,
1753,SEE905732006286,Scheune,In Betrieb,Solare Strahlungsenergie,"9,2",8,3/29/2010,12/26/2019,Baden-Württemberg,77815,Bühl,,,,,8216007,,,40.0,Süd,,,,,,,,,Freifläche,8/26/2021,,,natürliche Person (ABR911716709357),ABR911716709357,Volleinspeisung,,Stadtwerke Bühl GmbH (SNB914946450877),SNB914946450877,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL937588080066,EEG969498664739,E10951010000000000000001917900001,3/29/2010,"9,2",,,,,
1754,SEE969540518515,Gut Erlasee,In Betrieb,Solare Strahlungsenergie,"6,9","6,9",6/1/2005,7/1/2020,Bayern,97450,Arnstein,,,,,9677114,,,1.0,,,,,,,,,,Freifläche,6/16/2021,,,natürliche Person (ABR902819829202),ABR902819829202,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL901017723435,EEG926078132767,E21875011000000000000360679300000,6/1/2005,"6,9",,,,,
1755,SEE991171162652,Freiland PV,In Betrieb,Solare Strahlungsenergie,"10,88","8,8",8/30/2005,12/27/2019,Bayern,92366,Hohenfels,,,,,9373134,,,64.0,Süd,,,,,,,,,Freifläche,12/27/2019,,,natürliche Person (ABR959079366473),ABR959079366473,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL967581879343,EEG914359617225,E21875011000000000000356232700000,8/30/2005,"10,88",,,,,
1756,SEE918929698416,Betriebskraftwerk Novatech,In Betrieb,Solare Strahlungsenergie,"71,76","60,68",3/18/2015,12/27/2019,Baden-Württemberg,74549,Wolpertshausen,Frankenstraße,8,,,8127099,"49,167564","9,851485",276.0,Süd,,,,,,,,,Freifläche,9/25/2020,,,Novatech GmbH,ABR982828959015,Teileinspeisung (einschließlich Eigenverbrauch),,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL951165720640,EEG965858976412,E10843010000000000000080126100001,3/18/2015,"71,76",,,,,
1757,SEE998256510247,Perkam-Strom,In Betrieb,Solare Strahlungsenergie,"172,4",160,12/1/2012,12/27/2019,Bayern,94368,Perkam,,,Perkam,"2268,2256,2257,2258,2260,2259,2244,574,569",9278172,"48,51","12,26",704.0,Süd,,,,,,,,,Freifläche,11/27/2022,,,Eiler-Strom OHG,ABR914910974675,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL961992700579,EEG972879420299,,12/1/2012,"172,4",,,,,
1758,SEE997307676352,"PV 2017 747,3 kwp",In Betrieb,Solare Strahlungsenergie,"747,3",720,7/31/2017,12/27/2019,Bayern,94563,Otzing,,,Otzing,228,9271143,"48,765319","12,808839",2820.0,Süd,,,,,,,,,Freifläche,12/27/2019,,,natürliche Person (ABR942490660503),ABR942490660503,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL953982084615,EEG912550661573,E2104101S000000000000090613000001,7/31/2017,"747,3",,,,,
1759,SEE981761392606,Garten,In Betrieb,Solare Strahlungsenergie,10,"9,2",12/22/2005,12/27/2019,Baden-Württemberg,73113,Ottenbach,,,,,8117037,,,50.0,nachgeführt,,,,,,,,,Freifläche,1/10/2020,,,Haas GbR,ABR971068031834,Volleinspeisung,,Stauferwerk  GmbH & Co. KG (SNB975061261090),SNB975061261090,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL996746755963,EEG998737241387,E10843010000000000000015079300001,12/22/2005,10,,,,,
1760,SEE933709151165,Erlasee Mover 0466,In Betrieb,Solare Strahlungsenergie,"9,188",9,6/1/2005,12/27/2019,Bayern,97450,Arnstein,,,,,9677114,,,9.0,nachgeführt,,,,,,,,,Freifläche,6/17/2021,,,Power PV e.K.,ABR930131242898,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG948935102164,E21875011000000000000360536900000,6/1/2005,"9,188",,,,,
1761,SEE976500739484,Erlasee Mover 0467,In Betrieb,Solare Strahlungsenergie,"9,21",9,6/1/2005,12/27/2019,Bayern,97450,Arnstein,,,,,9677114,,,9.0,nachgeführt,,,,,,,,,Freifläche,8/10/2021,,,Power PV e.K.,ABR930131242898,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG974344946341,E21875011000000000000360537000000,6/1/2005,"9,211",,,,,
1762,SEE922102581013,Erlasee Mover 0474,In Betrieb,Solare Strahlungsenergie,"9,21",9,6/1/2005,12/28/2019,Bayern,97450,Arnstein,,,,,9677114,,,9.0,nachgeführt,,,,,,,,,Freifläche,6/14/2021,,,Power PV e.K.,ABR930131242898,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG952588014965,E21875011000000000000360537300000,6/1/2005,"9,21",,,,,
1763,SEE993739525855,Solarpark Kühbach,In Betrieb,Solare Strahlungsenergie,"786,24","699,3",5/4/2010,12/28/2019,Bayern,86424,Dinkelscherben,Dinkelscherbener Straße,880,,,9772131,"48,315622","10,616471",4368.0,Süd,,,,,,,,,Freifläche,3/3/2020,,,K.W.-Energie GmbH & Co. KG,ABR926964983077,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL992518335784,EEG936765542151,E31177010000000005007765836-00000,5/4/2010,"786,24",,,,,
1764,SEE912117799800,Erlasee_Erich Morgenstern,In Betrieb,Solare Strahlungsenergie,"9,159","9,159",12/1/2005,12/28/2019,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,12/28/2019,,,natürliche Person (ABR976692536601),ABR976692536601,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL944792981515,EEG933041003443,,12/1/2005,"9,159",,,,,
1765,SEE945614287075,Mover,In Betrieb,Solare Strahlungsenergie,"9,347","6,6",12/30/2005,12/29/2019,Bayern,97450,Arnstein,,,,Reuchelheim,9677114,,,12.0,nachgeführt,,,,,,,,,Freifläche,4/22/2021,,,Waltraud und Rudolf Warmuth GbR,ABR913127407648,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900392654167,EEG951991109183,E21875011000000000000358829600000,12/30/2005,"9,347",,,,,
1766,SEE921789616339,PV Kleinaitingen 2,In Betrieb,Solare Strahlungsenergie,1350,1250,12/16/2009,12/30/2019,Bayern,86507,Kleinaitingen,Messerschmittstraße,16,,,9772160,"48,207039","10,850681",18000.0,Süd,,,,,,,,,Freifläche,10/15/2020,,,Energiequelle Solar Gbr,ABR952353655065,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL997053311989,EEG917799342726,E31177010000000005007761047-00000,12/16/2009,1350,,,,,
1767,SEE946290403773,Drehbar,In Betrieb,Solare Strahlungsenergie,"5,29","5,29",5/11/2010,12/30/2019,Baden-Württemberg,78183,Hüfingen,,,,,8326027,,,23.0,nachgeführt,,,,,,,,,Freifläche,12/9/2021,,,natürliche Person (ABR999273379633),ABR999273379633,Volleinspeisung,,Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679),SNB921611512679,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL959272285021,EEG920767196795,E11411018789878183000000000000002,5/11/2010,"5,29",,,,,
1768,SEE941968454514,Schießtrath,In Betrieb,Solare Strahlungsenergie,"1900,22","1729,6",6/27/2012,12/30/2019,Bayern,92709,Moosbach,Schießtrath,,,,9374137,"49,588639","12,402454",,Süd,,,,,,,,,Freifläche,4/2/2020,,,MVG Moosbacher Versorgungsgesellschaft mbH,ABR922158509238,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL946180714040,EEG960648882454,E2104101S160000000000037130800001,6/27/2012,"1900,22",,,,,
1769,SEE987331517844,Am Krötenweiher,In Betrieb,Solare Strahlungsenergie,"390,6","390,6",7/13/2009,12/30/2019,Bayern,91350,Gremsdorf,Am Krötenweiher,1-31,,,9572126,"49,678558","10,87223",2170.0,nachgeführt,,,,,,,,,Freifläche,12/30/2019,,,natürliche Person (ABR978053902483),ABR978053902483,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL900202336290,EEG946763345234,E21041011000000000000381240800000,7/13/2009,"390,6",,,,,
1770,SEE925133210709,Schlamper,In Betrieb,Solare Strahlungsenergie,"10,4","10,4",5/7/2007,12/31/2019,Bayern,93055,Regensburg,,,,,9362000,,,,Süd,,,,,,,,,Freifläche,12/31/2019,,,natürliche Person (ABR940127906895),ABR940127906895,Volleinspeisung,,Regensburg Netz GmbH (SNB941929592729),SNB941929592729,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL940121450981,EEG919462017993,E23013010080235832000000000000001,5/7/2007,"10,4",,,,,
1771,SEE940290393218,Gut Erlasee,In Betrieb,Solare Strahlungsenergie,"9,053","9,053",6/1/2005,1/2/2020,Bayern,97450,Arnstein,,,,,9677114,,,12.0,Süd,,,,,,,,,Freifläche,4/22/2021,,,Erbengemeinschaft Sandherr,ABR992613390893,,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL900802586101,EEG943026894751,E21875011000000000000360467500000,6/1/2005,"9,053",,,,,
